cd_utc,cd_bj,weekday,utc_hour,class,matched_events,xau_tr,xau_ret60_pct,xau_close,spx_ret60_pct,wti_ret60_pct
2024-09-16 14:07,2024-09-16 22:07,Mon,14,FP,,2.67,-0.11,2.67,0.217,0.974
2024-09-18 13:50,2024-09-18 21:50,Wed,13,FP,,3.36,-0.17,3.36,-0.144,0.151
2024-09-18 17:50,2024-09-19 01:50,Wed,17,FP,,2.58,-0.207,2.58,-0.021,0.223
2024-09-18 19:00,2024-09-19 03:00,Wed,19,FP,,2.95,-0.208,2.95,-0.72,-1.21
2024-09-18 20:00,2024-09-19 04:00,Wed,20,FP,,3.76,-0.895,3.76,-0.362,-0.57
2024-09-20 09:56,2024-09-20 17:56,Fri,9,FP,,2.72,-0.179,2.72,0.001,-0.19
2024-09-20 13:13,2024-09-20 21:13,Fri,13,FP,,2.7,-0.113,2.7,-0.074,0.311
2024-09-20 14:13,2024-09-20 22:13,Fri,14,FP,,2.73,-0.149,2.73,-0.272,-0.529
2024-09-22 22:00,2024-09-23 06:00,Sun,22,FP,,3.2,-0.08,3.2,0.088,0.138
2024-09-24 05:57,2024-09-24 13:57,Tue,5,FP,,2.71,-0.386,2.71,0.085,0.028
2024-09-25 14:51,2024-09-25 22:51,Wed,14,FP,,3.61,-0.24,3.61,0.026,-0.276
2024-09-26 12:12,2024-09-26 20:12,Thu,12,FP,,2.9,-0.143,2.9,-0.061,-0.103
2024-09-26 13:15,2024-09-26 21:15,Thu,13,FP,,4.24,-0.336,4.24,0.098,-0.547
2024-09-27 13:39,2024-09-27 21:39,Fri,13,FP,,2.81,-0.095,2.81,-0.113,-0.067
2024-09-27 14:39,2024-09-27 22:39,Fri,14,FP,,2.52,-0.302,2.52,0.13,0.525
2024-09-27 15:46,2024-09-27 23:46,Fri,15,FP,,2.83,-0.465,2.83,-0.129,-0.059
2024-09-30 01:47,2024-09-30 09:47,Mon,1,FP,,2.62,-0.424,2.62,-0.165,0.073
2024-09-30 11:03,2024-09-30 19:03,Mon,11,FP,,2.71,-0.477,2.71,-0.101,0.007
2024-09-30 13:44,2024-09-30 21:44,Mon,13,FP,,2.96,-0.133,2.96,0.177,-0.505
2024-09-30 18:07,2024-10-01 02:07,Mon,18,FP,,2.61,-0.195,2.61,-0.06,-0.46
2024-10-01 13:10,2024-10-01 21:10,Tue,13,FP,,2.68,-0.105,2.68,-0.002,-0.634
2024-10-01 15:06,2024-10-01 23:06,Tue,15,FP,,4.54,-0.343,4.54,-0.246,0.678
2024-10-02 05:28,2024-10-02 13:28,Wed,5,FP,,6.26,-0.25,6.26,-0.214,0.289
2024-10-02 12:16,2024-10-02 20:16,Wed,12,FP,,2.55,-0.144,2.55,0.007,-0.249
2024-10-02 15:07,2024-10-02 23:07,Wed,15,FP,,2.57,-0.668,2.57,0.192,-1.963
2024-10-03 14:03,2024-10-03 22:03,Thu,14,FP,,3.19,-0.137,3.19,0.248,0.195
2024-10-04 12:30,2024-10-04 20:30,Fri,12,FP,,16.7,-0.713,16.7,0.155,-0.763
2024-10-04 14:33,2024-10-04 22:33,Fri,14,FP,,2.67,-0.101,2.67,-0.558,-0.457
2024-10-04 15:41,2024-10-04 23:41,Fri,15,FP,,2.66,-0.077,2.66,0.088,0.58
2024-10-06 22:00,2024-10-07 06:00,Sun,22,FP,,2.87,-0.097,2.87,0.066,-0.554
2024-10-07 12:20,2024-10-07 20:20,Mon,12,FP,,3.13,-0.187,3.13,0.102,-0.773
2024-10-08 01:04,2024-10-08 09:04,Tue,1,FP,,2.64,-0.104,2.64,0.047,-0.817
2024-10-08 07:30,2024-10-08 15:30,Tue,7,FP,,2.7,-0.168,2.7,-0.008,-0.053
2024-10-08 12:30,2024-10-08 20:30,Tue,12,FP,,3.38,-0.122,3.38,-0.053,0.0
2024-10-08 13:30,2024-10-08 21:30,Tue,13,FP,,2.58,-0.354,2.58,0.099,-0.978
2024-10-08 14:30,2024-10-08 22:30,Tue,14,FP,,3.1,-0.425,3.1,0.147,-2.003
2024-10-08 15:32,2024-10-08 23:32,Tue,15,FP,,2.7,-0.679,2.7,0.187,-0.15
2024-10-08 17:09,2024-10-09 01:09,Tue,17,FP,,3.22,-0.088,3.22,-0.158,1.172
2024-10-09 12:20,2024-10-09 20:20,Wed,12,FP,,2.7,-0.073,2.7,-0.001,0.843
2024-10-09 13:30,2024-10-09 21:30,Wed,13,FP,,2.64,-0.204,2.64,-0.031,-1.851
2024-10-09 14:30,2024-10-09 22:30,Wed,14,FP,,3.5,-0.224,3.5,0.246,-0.069
2024-10-10 13:35,2024-10-10 21:35,Thu,13,FP,,2.64,-0.164,2.64,-0.045,0.047
2024-10-11 06:26,2024-10-11 14:26,Fri,6,FP,,2.63,-0.111,2.63,0.017,-0.496
2024-10-13 22:00,2024-10-14 06:00,Sun,22,FP,,4.98,-0.176,4.98,0.0,-0.904
2024-10-15 19:53,2024-10-16 03:53,Tue,19,FP,,2.58,-0.105,2.58,-0.075,0.056
2024-10-16 13:50,2024-10-16 21:50,Wed,13,FP,,3.17,-0.064,3.17,-0.177,-0.621
2024-10-16 14:51,2024-10-16 22:51,Wed,14,FP,,2.63,-0.228,2.63,0.215,0.064
