date,start_utc,utc_hour,weekday,方向,open,high,low,close,bar_range,bar_body,bar_dir,volume,spread,触发分钟数,最大行程($)
2025-05-05,2025-05-05 03:32:00+00:00,3,Mon,UP↑,3257.895,3257.895,3256.685,3256.695,1.21,-1.2,🔴,0.02055,0,386,51.75
2025-05-06,2025-05-06 14:42:00+00:00,14,Tue,UP↑,3385.635,3385.635,3381.775,3381.805,3.86,-3.83,🔴,0.10649,0,372,52.64000000000033
2025-05-08,2025-05-08 03:09:00+00:00,3,Thu,DN↓,3402.275,3404.045,3402.275,3404.025,1.77,1.75,🟢,0.02301,0,171,53.46000000000004
2025-06-02,2025-06-02 02:21:00+00:00,2,Mon,UP↑,3307.445,3307.445,3307.028,3307.028,0.42,-0.42,🔴,0.03804,0,296,50.76999999999998
2025-09-24,2025-09-24 11:37:00+00:00,11,Wed,DN↓,3768.415,3768.585,3767.598,3768.048,0.99,-0.37,🔴,0.02259,0,465,50.0029999999997
2025-10-08,2025-10-08 01:04:00+00:00,1,Wed,UP↑,3987.705,3987.905,3985.955,3986.605,1.95,-1.1,🔴,0.0649,0,275,50.13000000000011
2025-10-30,2025-10-30 03:00:00+00:00,3,Thu,UP↑,3921.785,3921.935,3917.875,3918.755,4.06,-3.03,🔴,0.05611,0,94,51.34999999999991
2025-10-30,2025-10-30 07:46:00+00:00,7,Thu,UP↑,3961.225,3961.225,3959.625,3960.845,1.6,-0.38,🔴,0.02826,0,91,50.65300000000025
2025-12-12,2025-12-12 04:16:00+00:00,4,Fri,UP↑,4268.145,4268.605,4266.795,4267.325,1.81,-0.82,🔴,0.02083,0,299,50.02999999999975
2025-12-22,2025-12-22 18:42:00+00:00,18,Mon,UP↑,4433.695,4433.695,4432.695,4432.935,1.0,-0.76,🔴,0.05901,0,388,51.57999999999993
2026-01-20,2026-01-20 03:07:00+00:00,3,Tue,UP↑,4666.665,4667.345,4665.845,4665.925,1.5,-0.74,🔴,0.04086,0,172,50.470000000000255
2026-01-20,2026-01-20 23:56:00+00:00,23,Tue,UP↑,4774.895,4774.985,4773.935,4774.155,1.05,-0.74,🔴,0.01041,0,92,50.99000000000069
2026-01-22,2026-01-22 15:07:00+00:00,15,Thu,UP↑,4835.985,4836.335,4833.115,4833.425,3.22,-2.56,🔴,0.04638,0,91,51.28999999999997
2026-02-18,2026-02-18 01:39:00+00:00,1,Wed,UP↑,4888.325,4888.535,4887.405,4887.455,1.13,-0.87,🔴,0.0096,0,191,50.70300000000043
2026-02-23,2026-02-23 14:00:00+00:00,14,Mon,UP↑,5145.995,5146.945,5141.225,5145.015,5.72,-0.98,🔴,0.04511,0,45,52.28999999999997
2026-03-20,2026-03-20 07:10:00+00:00,7,Fri,UP↑,4681.685,4681.885,4677.415,4677.675,4.47,-4.01,🔴,0.03904,0,70,52.14300000000003
2026-04-06,2026-04-06 03:40:00+00:00,3,Mon,UP↑,4628.885,4628.885,4625.685,4627.845,3.2,-1.04,🔴,0.01887,0,100,50.599999999999454
2026-04-23,2026-04-23 10:19:00+00:00,10,Thu,UP↑,4690.405,4690.885,4688.025,4688.025,2.86,-2.38,🔴,0.0297,0,107,50.51299999999992
2026-05-12,2026-05-12 16:23:00+00:00,16,Tue,UP↑,4670.095,4670.525,4667.708,4667.875,2.82,-2.22,🔴,0.05367,0,217,51.25
2026-05-26,2026-05-26 18:02:00+00:00,18,Tue,UP↑,4492.345,4492.365,4485.485,4485.705,6.88,-6.64,🔴,0.0627,0,238,51.99300000000039
2026-06-24,2026-06-24 16:35:00+00:00,16,Wed,DN↓,4014.535,4020.005,4014.535,4019.325,5.47,4.79,🟢,0.0537,0,86,50.25
2026-07-01,2026-07-01 10:11:00+00:00,10,Wed,UP↑,3985.895,3985.895,3984.935,3985.175,0.96,-0.72,🔴,0.02046,0,99,50.03999999999997
2026-07-08,2026-07-08 15:30:00+00:00,15,Wed,UP↑,4030.705,4032.015,4022.845,4023.235,9.17,-7.47,🔴,0.06426,0,118,50.62999999999965
2026-07-15,2026-07-15 16:56:00+00:00,16,Wed,UP↑,4032.505,4032.685,4029.655,4029.925,3.03,-2.58,🔴,0.0477,0,95,51.00999999999976
2026-07-29,2026-07-29 14:43:00+00:00,14,Wed,UP↑,4003.145,4003.145,3998.765,3999.875,4.38,-3.27,🔴,0.0474,0,150,50.57000000000016
2026-08-05,2026-08-05 01:10:00+00:00,1,Wed,UP↑,4081.595,4084.265,4081.475,4084.265,2.79,2.67,🟢,0.02202,0,105,50.809999999999945
2026-08-05,2026-08-05 10:02:00+00:00,10,Wed,UP↑,4155.455,4155.485,4152.715,4153.375,2.77,-2.08,🔴,0.01437,0,134,50.60999999999967
2026-09-11,2026-09-11 03:45:00+00:00,3,Fri,UP↑,4308.055,4308.105,4304.16,4304.249,3.94,-3.81,🔴,0.04269,0,137,51.61599999999999
2026-09-16,2026-09-16 01:56:00+00:00,1,Wed,UP↑,4285.425,4286.055,4283.055,4283.055,3.0,-2.37,🔴,0.01842,0,76,52.72999999999956
